centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
11773,117.73000,v,1,True
11774,117.74000,v,1,True
11775,117.75000,v,1,True
11776,117.76000,v,1,True
11777,117.77000,v,1,True
11778,117.78000,v,1,True
11779,117.79000,v,1,True
11780,117.80000,v,1,True
11781,117.81000,v,1,True
11782,117.82000,v,1,True
11783,117.83000,v,1,True
11784,117.84000,v,1,True
11785,117.85000,v,1,True
11786,117.86000,v,1,True
11787,117.87000,v,1,True
11788,117.88000,v,1,True
11789,117.89000,v,1,True
11790,117.90000,v,1,True
11791,117.91000,v,1,True
11792,117.92000,v,1,True
11793,117.93000,v,1,True
11794,117.94000,v,1,True
11795,117.95000,v,1,True
11796,117.96000,v,1,True
11797,117.97000,v,1,True
11798,117.98000,v,1,True
11799,117.99000,v,1,True
11800,118.00000,v,1,True
11801,118.01000,v,1,True
11802,118.02000,v,1,True
11803,118.03000,v,1,True
11804,118.04000,v,1,True
11805,118.05000,v,1,True
11806,118.06000,v,1,True
11807,118.07000,v,1,True
11808,118.08000,v,1,True
11809,118.09000,v,1,True
11810,118.10000,v,1,True
11811,118.11000,v,1,True
11812,118.12000,v,1,True
11813,118.13000,v,1,True
11814,118.14000,v,1,True
11815,118.15000,v,1,True
11816,118.16000,v,1,True
11817,118.17000,v,1,True
11818,118.18000,v,1,True
11819,118.19000,v,1,True
11820,118.20000,v,1,True
11821,118.21000,v,1,True
11822,118.22000,v,1,True
11823,118.23000,v,1,True
11824,118.24000,v,1,True
11825,118.25000,v,1,True
11826,118.26000,v,1,True
11827,118.27000,v,1,True
11828,118.28000,v,1,True
11829,118.29000,v,1,True
11830,118.30000,v,1,True
11831,118.31000,v,1,True
11832,118.32000,v,1,True
11833,118.33000,v,1,True
11834,118.34000,v,1,True
11835,118.35000,v,1,True
11836,118.36000,v,1,True
11837,118.37000,v,1,True
11838,118.38000,v,1,True
11839,118.39000,v,1,True
11840,118.40000,v,1,True
11841,118.41000,v,1,True
11842,118.42000,v,1,True
11843,118.43000,v,1,True
11844,118.44000,v,1,True
11845,118.45000,v,1,True
11846,118.46000,v,1,True
11847,118.47000,v,1,True
11848,118.48000,v,1,True
11849,118.49000,v,1,True
11850,118.50000,v,1,True
11851,118.51000,v,1,True
11852,118.52000,v,1,True
11853,118.53000,v,1,True
11854,118.54000,v,1,True
11855,118.55000,v,1,True
11856,118.56000,v,1,True
11857,118.57000,v,1,True
11858,118.58000,v,1,True
11859,118.59000,v,1,True
11860,118.60000,v,1,True
11861,118.61000,v,1,True
11862,118.62000,v,1,True
11863,118.63000,v,1,True
11864,118.64000,v,1,True
11865,118.65000,v,1,True
11866,118.66000,v,1,True
11867,118.67000,v,1,True
11868,118.68000,v,1,True
11869,118.69000,v,1,True
11870,118.70000,v,1,True
11871,118.71000,v,1,True
11872,118.72000,v,1,True
11873,118.73000,v,1,True
11874,118.74000,v,1,True
11875,118.75000,v,1,True
11876,118.76000,v,1,True
11877,118.77000,v,1,True
11878,118.78000,v,1,True
11879,118.79000,v,1,True
11880,118.80000,v,1,True
11881,118.81000,v,1,True
11882,118.82000,v,1,True
11883,118.83000,v,1,True
11884,118.84000,v,1,True
11885,118.85000,v,1,True
11886,118.86000,v,1,True
11887,118.87000,v,1,True
11888,118.88000,v,1,True
11889,118.89000,v,1,True
11890,118.90000,v,1,True
11891,118.91000,v,1,True
11892,118.92000,v,1,True
11893,118.93000,v,1,True
11894,118.94000,v,1,True
11895,118.95000,v,1,True
11896,118.96000,v,1,True
11897,118.97000,v,1,True
11898,118.98000,v,1,True
11899,118.99000,v,1,True
11900,119.00000,v,1,True
11901,119.01000,v,1,True
11902,119.02000,v,1,True
11903,119.03000,v,1,True
11904,119.04000,v,1,True
11905,119.05000,v,1,True
11906,119.06000,v,1,True
11907,119.07000,v,1,True
11908,119.08000,v,1,True
11909,119.09000,v,1,True
11910,119.10000,v,1,True
11911,119.11000,v,1,True
11912,119.12000,v,1,True
11913,119.13000,v,1,True
11914,119.14000,v,1,True
11915,119.15000,v,1,True
11916,119.16000,v,1,True
11917,119.17000,v,1,True
11918,119.18000,v,1,True
11919,119.19000,v,1,True
11920,119.20000,v,1,True
11921,119.21000,v,1,True
11922,119.22000,v,1,True
11923,119.23000,v,1,True
11924,119.24000,v,1,True
11925,119.25000,v,1,True
11926,119.26000,v,1,True
11927,119.27000,v,1,True
11928,119.28000,v,1,True
11929,119.29000,v,1,True
11930,119.30000,v,1,True
11931,119.31000,v,1,True
11932,119.32000,v,1,True
11933,119.33000,v,1,True
11934,119.34000,v,1,True
11935,119.35000,v,1,True
11936,119.36000,v,1,True
11937,119.37000,v,1,True
11938,119.38000,v,1,True
11939,119.39000,v,1,True
11940,119.40000,v,1,True
11941,119.41000,v,1,True
11942,119.42000,v,1,True
11943,119.43000,v,1,True
11944,119.44000,v,1,True
11945,119.45000,v,1,True
11946,119.46000,v,1,True
11947,119.47000,v,1,True
11948,119.48000,v,1,True
11949,119.49000,v,1,True
11950,119.50000,v,1,True
11951,119.51000,v,1,True
11952,119.52000,v,1,True
11953,119.53000,v,1,True
11954,119.54000,v,1,True
11955,119.55000,v,1,True
11956,119.56000,v,1,True
11957,119.57000,v,1,True
11958,119.58000,v,1,True
11959,119.59000,v,1,True
11960,119.60000,v,1,True
11961,119.61000,v,1,True
11962,119.62000,v,1,True
11963,119.63000,v,1,True
11964,119.64000,v,1,True
11965,119.65000,v,1,True
11966,119.66000,v,1,True
11967,119.67000,v,1,True
11968,119.68000,v,1,True
11969,119.69000,v,1,True
11970,119.70000,v,1,True
11971,119.71000,v,1,True
11972,119.72000,v,1,True
11973,119.73000,v,1,True
11974,119.74000,v,1,True
11975,119.75000,v,1,True
11976,119.76000,v,1,True
11977,119.77000,v,1,True
11978,119.78000,v,1,True
11979,119.79000,v,1,True
11980,119.80000,v,1,True
11981,119.81000,v,1,True
11982,119.82000,v,1,True
11983,119.83000,v,1,True
11984,119.84000,v,1,True
11985,119.85000,v,1,True
11986,119.86000,v,1,True
11987,119.87000,v,1,True
11988,119.88000,v,1,True
11989,119.89000,v,1,True
11990,119.90000,v,1,True
11991,119.91000,v,1,True
11992,119.92000,v,1,True
11993,119.93000,v,1,True
11994,119.94000,v,1,True
11995,119.95000,v,1,True
11996,119.96000,v,1,True
11997,119.97000,v,1,True
11998,119.98000,v,1,True
11999,119.99000,v,1,True
12000,120.00000,v,1,True
12001,120.01000,v,1,True
12002,120.02000,v,1,True
12003,120.03000,v,1,True
12004,120.04000,v,1,True
12005,120.05000,v,1,True
12006,120.06000,v,1,True
12007,120.07000,v,1,True
12008,120.08000,v,1,True
12009,120.09000,v,1,True
12010,120.10000,v,1,True
12011,120.11000,v,1,True
12012,120.12000,v,1,True
12013,120.13000,v,1,True
12014,120.14000,v,1,True
12015,120.15000,v,1,True
12016,120.16000,v,1,True
12017,120.17000,v,1,True
12018,120.18000,v,1,True
12019,120.19000,v,1,True
12020,120.20000,v,1,True
12021,120.21000,v,1,True
12022,120.22000,v,1,True
12023,120.23000,v,1,True
12024,120.24000,v,1,True
12025,120.25000,v,1,True
12026,120.26000,v,1,True
12027,120.27000,v,1,True
12028,120.28000,v,1,True
12029,120.29000,v,1,True
12030,120.30000,v,1,True
12031,120.31000,v,1,True
12032,120.32000,v,1,True
12033,120.33000,v,1,True
12034,120.34000,v,1,True
12035,120.35000,v,1,True
12036,120.36000,v,1,True
12037,120.37000,v,1,True
12038,120.38000,v,1,True
12039,120.39000,v,1,True
12040,120.40000,v,1,True
12041,120.41000,v,1,True
12042,120.42000,v,1,True
12043,120.43000,v,1,True
12044,120.44000,v,1,True
12045,120.45000,v,1,True
12046,120.46000,v,1,True
12047,120.47000,v,1,True
12048,120.48000,v,1,True
12049,120.49000,v,1,True
12050,120.50000,v,1,True
12051,120.51000,v,1,True
12052,120.52000,v,1,True
12053,120.53000,v,1,True
12054,120.54000,v,1,True
12055,120.55000,v,1,True
12056,120.56000,v,1,True
12057,120.57000,v,1,True
12058,120.58000,v,1,True
12059,120.59000,v,1,True
12060,120.60000,v,1,True
12061,120.61000,v,1,True
12062,120.62000,v,1,True
12063,120.63000,v,1,True
12064,120.64000,v,1,True
12065,120.65000,v,1,True
12066,120.66000,v,1,True
12067,120.67000,v,1,True
12068,120.68000,v,1,True
12069,120.69000,v,1,True
12070,120.70000,v,1,True
12071,120.71000,v,1,True
12072,120.72000,v,1,True
12073,120.73000,v,1,True
12074,120.74000,v,1,True
12075,120.75000,v,1,True
12076,120.76000,v,1,True
12077,120.77000,v,1,True
12078,120.78000,v,1,True
12079,120.79000,v,1,True
12080,120.80000,v,1,True
12081,120.81000,v,1,True
12082,120.82000,v,1,True
12083,120.83000,v,1,True
12084,120.84000,v,1,True
12085,120.85000,v,1,True
12086,120.86000,v,1,True
12087,120.87000,v,1,True
12088,120.88000,v,1,True
12089,120.89000,v,1,True
12090,120.90000,v,1,True
12091,120.91000,v,1,True
12092,120.92000,v,1,True
12093,120.93000,v,1,True
12094,120.94000,v,1,True
12095,120.95000,v,1,True
12096,120.96000,v,1,True
12097,120.97000,v,1,True
12098,120.98000,v,1,True
12099,120.99000,v,1,True
12100,121.00000,v,1,True
12101,121.01000,v,1,True
12102,121.02000,v,1,True
12103,121.03000,v,1,True
12104,121.04000,v,1,True
12105,121.05000,v,1,True
12106,121.06000,v,1,True
12107,121.07000,v,1,True
12108,121.08000,v,1,True
12109,121.09000,v,1,True
12110,121.10000,v,1,True
12111,121.11000,v,1,True
12112,121.12000,v,1,True
12113,121.13000,v,1,True
12114,121.14000,v,1,True
12115,121.15000,v,1,True
12116,121.16000,v,1,True
12117,121.17000,v,1,True
12118,121.18000,v,1,True
12119,121.19000,v,1,True
12120,121.20000,v,1,True
12121,121.21000,v,1,True
12122,121.22000,v,1,True
12123,121.23000,v,1,True
12124,121.24000,v,1,True
12125,121.25000,v,1,True
12126,121.26000,v,1,True
12127,121.27000,v,1,True
12128,121.28000,v,1,True
12129,121.29000,v,1,True
12130,121.30000,v,1,True
12131,121.31000,v,1,True
12132,121.32000,v,1,True
12133,121.33000,v,1,True
12134,121.34000,v,1,True
12135,121.35000,v,1,True
12136,121.36000,v,1,True
12137,121.37000,v,1,True
12138,121.38000,v,1,True
12139,121.39000,v,1,True
12140,121.40000,v,1,True
12141,121.41000,v,1,True
12142,121.42000,v,1,True
12143,121.43000,v,1,True
12144,121.44000,v,1,True
12145,121.45000,v,1,True
12146,121.46000,v,1,True
12147,121.47000,v,1,True
12148,121.48000,v,1,True
12149,121.49000,v,1,True
12150,121.50000,v,1,True
12151,121.51000,v,1,True
12152,121.52000,v,1,True
12153,121.53000,v,1,True
12154,121.54000,v,1,True
12155,121.55000,v,1,True
12156,121.56000,v,1,True
12157,121.57000,v,1,True
12158,121.58000,v,1,True
12159,121.59000,v,1,True
12160,121.60000,v,1,True
12161,121.61000,v,1,True
12162,121.62000,v,1,True
12163,121.63000,v,1,True
12164,121.64000,v,1,True
12165,121.65000,v,1,True
12166,121.66000,v,1,True
12167,121.67000,v,1,True
12168,121.68000,v,1,True
12169,121.69000,v,1,True
12170,121.70000,v,1,True
12171,121.71000,v,1,True
12172,121.72000,v,1,True
12173,121.73000,v,1,True
12174,121.74000,v,1,True
12175,121.75000,v,1,True
12176,121.76000,v,1,True
12177,121.77000,v,1,True
12178,121.78000,v,1,True
12179,121.79000,v,1,True
12180,121.80000,v,1,True
12181,121.81000,v,1,True
12182,121.82000,v,1,True
12183,121.83000,v,1,True
12184,121.84000,v,1,True
12185,121.85000,v,1,True
12186,121.86000,v,1,True
12187,121.87000,v,1,True
12188,121.88000,v,1,True
12189,121.89000,v,1,True
12190,121.90000,v,1,True
12191,121.91000,v,1,True
12192,121.92000,v,1,True
12193,121.93000,v,1,True
12194,121.94000,v,1,True
12195,121.95000,v,1,True
12196,121.96000,v,1,True
12197,121.97000,v,1,True
12198,121.98000,v,1,True
12199,121.99000,v,1,True
12200,122.00000,v,1,True
12201,122.01000,v,1,True
12202,122.02000,v,1,True
12203,122.03000,v,1,True
12204,122.04000,v,1,True
12205,122.05000,v,1,True
12206,122.06000,v,1,True
12207,122.07000,v,1,True
12208,122.08000,v,1,True
12209,122.09000,v,1,True
12210,122.10000,v,1,True
12211,122.11000,v,1,True
12212,122.12000,v,1,True
12213,122.13000,v,1,True
12214,122.14000,v,1,True
12215,122.15000,v,1,True
12216,122.16000,v,1,True
12217,122.17000,v,1,True
12218,122.18000,v,1,True
12219,122.19000,v,1,True
12220,122.20000,v,1,True
12221,122.21000,v,1,True
12222,122.22000,v,1,True
12223,122.23000,v,1,True
12224,122.24000,v,1,True
12225,122.25000,v,1,True
12226,122.26000,v,1,True
12227,122.27000,v,1,True
12228,122.28000,v,1,True
12229,122.29000,v,1,True
12230,122.30000,v,1,True
12231,122.31000,v,1,True
12232,122.32000,v,1,True
12233,122.33000,v,1,True
12234,122.34000,v,1,True
12235,122.35000,v,1,True
12236,122.36000,v,1,True
12237,122.37000,v,1,True
12238,122.38000,v,1,True
12239,122.39000,v,1,True
12240,122.40000,v,1,True
12241,122.41000,v,1,True
12242,122.42000,v,1,True
12243,122.43000,v,1,True
12244,122.44000,v,1,True
12245,122.45000,v,1,True
12246,122.46000,v,1,True
12247,122.47000,v,1,True
12248,122.48000,v,1,True
12249,122.49000,v,1,True
12250,122.50000,v,1,True
12251,122.51000,v,1,True
12252,122.52000,v,1,True
12253,122.53000,v,1,True
12254,122.54000,v,1,True
12255,122.55000,v,1,True
12256,122.56000,v,1,True
12257,122.57000,v,1,True
12258,122.58000,v,1,True
12259,122.59000,v,1,True
12260,122.60000,v,1,True
12261,122.61000,v,1,True
12262,122.62000,v,1,True
12263,122.63000,v,1,True
12264,122.64000,v,1,True
12265,122.65000,v,1,True
12266,122.66000,v,1,True
12267,122.67000,v,1,True
12268,122.68000,v,1,True
12269,122.69000,v,1,True
12270,122.70000,v,1,True
12271,122.71000,v,1,True
12272,122.72000,v,1,True
12273,122.73000,v,1,True
12274,122.74000,v,1,True
12275,122.75000,v,1,True
12276,122.76000,v,1,True
12277,122.77000,v,1,True
12278,122.78000,v,1,True
12279,122.79000,v,1,True
12280,122.80000,v,1,True
12281,122.81000,v,1,True
12282,122.82000,v,1,True
12283,122.83000,v,1,True
12284,122.84000,v,1,True
12285,122.85000,v,1,True
12286,122.86000,v,1,True
12287,122.87000,v,1,True
12288,122.88000,v,1,True
12289,122.89000,v,1,True
12290,122.90000,v,1,True
12291,122.91000,v,1,True
12292,122.92000,v,1,True
12293,122.93000,v,1,True
12294,122.94000,v,1,True
12295,122.95000,v,1,True
12296,122.96000,v,1,True
12297,122.97000,v,1,True
12298,122.98000,v,1,True
12299,122.99000,v,1,True
12300,123.00000,v,1,True
12301,123.01000,v,1,True
12302,123.02000,v,1,True
12303,123.03000,v,1,True
12304,123.04000,v,1,True
12305,123.05000,v,1,True
12306,123.06000,v,1,True
12307,123.07000,v,1,True
12308,123.08000,v,1,True
12309,123.09000,v,1,True
12310,123.10000,v,1,True
12311,123.11000,v,1,True
12312,123.12000,v,1,True
12313,123.13000,v,1,True
12314,123.14000,v,1,True
12315,123.15000,v,1,True
12316,123.16000,v,1,True
12317,123.17000,v,1,True
12318,123.18000,v,1,True
12319,123.19000,v,1,True
12320,123.20000,v,1,True
12321,123.21000,v,1,True
12322,123.22000,v,1,True
12323,123.23000,v,1,True
12324,123.24000,v,1,True
12325,123.25000,v,1,True
12326,123.26000,v,1,True
12327,123.27000,v,1,True
12328,123.28000,v,1,True
12329,123.29000,v,1,True
12330,123.30000,v,1,True
12331,123.31000,v,1,True
12332,123.32000,v,1,True
12333,123.33000,v,1,True
12334,123.34000,v,1,True
12335,123.35000,v,1,True
12336,123.36000,v,1,True
12337,123.37000,v,1,True
12338,123.38000,v,1,True
12339,123.39000,v,1,True
12340,123.40000,v,1,True
12341,123.41000,v,1,True
12342,123.42000,v,1,True
12343,123.43000,v,1,True
12344,123.44000,v,1,True
12345,123.45000,v,1,True
12346,123.46000,v,1,True
12347,123.47000,v,1,True
12348,123.48000,v,1,True
12349,123.49000,v,1,True
12350,123.50000,v,1,True
12351,123.51000,v,1,True
12352,123.52000,v,1,True
12353,123.53000,v,1,True
12354,123.54000,v,1,True
12355,123.55000,v,1,True
12356,123.56000,v,1,True
12357,123.57000,v,1,True
12358,123.58000,v,1,True
12359,123.59000,v,1,True
12360,123.60000,v,1,True
12361,123.61000,v,1,True
12362,123.62000,v,1,True
12363,123.63000,v,1,True
12364,123.64000,v,1,True
12365,123.65000,v,1,True
12366,123.66000,v,1,True
12367,123.67000,v,1,True
12368,123.68000,v,1,True
12369,123.69000,v,1,True
12370,123.70000,v,1,True
12371,123.71000,v,1,True
12372,123.72000,v,1,True
12373,123.73000,v,1,True
12374,123.74000,v,1,True
12375,123.75000,v,1,True
12376,123.76000,v,1,True
12377,123.77000,v,1,True
12378,123.78000,v,1,True
12379,123.79000,v,1,True
12380,123.80000,v,1,True
12381,123.81000,v,1,True
12382,123.82000,v,1,True
12383,123.83000,v,1,True
12384,123.84000,v,1,True
12385,123.85000,v,1,True
12386,123.86000,v,1,True
12387,123.87000,v,1,True
12388,123.88000,v,1,True
12389,123.89000,v,1,True
12390,123.90000,v,1,True
12391,123.91000,v,1,True
12392,123.92000,v,1,True
12393,123.93000,v,1,True
12394,123.94000,v,1,True
12395,123.95000,v,1,True
12396,123.96000,v,1,True
12397,123.97000,v,1,True
12398,123.98000,v,1,True
12399,123.99000,v,1,True
12400,124.00000,v,1,True
12401,124.01000,v,1,True
12402,124.02000,v,1,True
12403,124.03000,v,1,True
12404,124.04000,v,1,True
12405,124.05000,v,1,True
12406,124.06000,v,1,True
12407,124.07000,v,1,True
12408,124.08000,v,1,True
12409,124.09000,v,1,True
12410,124.10000,v,1,True
12411,124.11000,v,1,True
12412,124.12000,v,1,True
12413,124.13000,v,1,True
12414,124.14000,v,1,True
12415,124.15000,v,1,True
12416,124.16000,v,1,True
12417,124.17000,v,1,True
12418,124.18000,v,1,True
12419,124.19000,v,1,True
12420,124.20000,v,1,True
12421,124.21000,v,1,True
12422,124.22000,v,1,True
12423,124.23000,v,1,True
12424,124.24000,v,1,True
12425,124.25000,v,1,True
12426,124.26000,v,1,True
12427,124.27000,v,1,True
12428,124.28000,v,1,True
12429,124.29000,v,1,True
12430,124.30000,v,1,True
12431,124.31000,v,1,True
12432,124.32000,v,1,True
12433,124.33000,v,1,True
12434,124.34000,v,1,True
12435,124.35000,v,1,True
12436,124.36000,v,1,True
12437,124.37000,v,1,True
12438,124.38000,v,1,True
12439,124.39000,v,1,True
12440,124.40000,v,1,True
12441,124.41000,v,1,True
12442,124.42000,v,1,True
12443,124.43000,v,1,True
12444,124.44000,v,1,True
12445,124.45000,v,1,True
12446,124.46000,v,1,True
12447,124.47000,v,1,True
12448,124.48000,v,1,True
12449,124.49000,v,1,True
12450,124.50000,v,1,True
12451,124.51000,v,1,True
12452,124.52000,v,1,True
12453,124.53000,v,1,True
12454,124.54000,v,1,True
12455,124.55000,v,1,True
12456,124.56000,v,1,True
12457,124.57000,v,1,True
12458,124.58000,v,1,True
12459,124.59000,v,1,True
12460,124.60000,v,1,True
12461,124.61000,v,1,True
12462,124.62000,v,1,True
12463,124.63000,v,1,True
12464,124.64000,v,1,True
12465,124.65000,v,1,True
12466,124.66000,v,1,True
12467,124.67000,v,1,True
12468,124.68000,v,1,True
12469,124.69000,v,1,True
12470,124.70000,v,1,True
12471,124.71000,v,1,True
12472,124.72000,v,1,True
12473,124.73000,v,1,True
12474,124.74000,v,1,True
12475,124.75000,v,1,True
12476,124.76000,v,1,True
12477,124.77000,v,1,True
12478,124.78000,v,1,True
12479,124.79000,v,1,True
12480,124.80000,v,1,True
12481,124.81000,v,1,True
12482,124.82000,v,1,True
12483,124.83000,v,1,True
12484,124.84000,v,1,True
12485,124.85000,v,1,True
12486,124.86000,v,1,True
12487,124.87000,v,1,True
12488,124.88000,v,1,True
12489,124.89000,v,1,True
12490,124.90000,v,1,True
12491,124.91000,v,1,True
12492,124.92000,v,1,True
12493,124.93000,v,1,True
12494,124.94000,v,1,True
12495,124.95000,v,1,True
12496,124.96000,v,1,True
12497,124.97000,v,1,True
12498,124.98000,v,1,True
12499,124.99000,v,1,True
12500,125.00000,v,1,True
12501,125.01000,v,1,True
12502,125.02000,v,1,True
12503,125.03000,v,1,True
12504,125.04000,v,1,True
12505,125.05000,v,1,True
12506,125.06000,v,1,True
12507,125.07000,v,1,True
12508,125.08000,v,1,True
12509,125.09000,v,1,True
12510,125.10000,v,1,True
12511,125.11000,v,1,True
12512,125.12000,v,1,True
12513,125.13000,v,1,True
12514,125.14000,v,1,True
12515,125.15000,v,1,True
12516,125.16000,v,1,True
12517,125.17000,v,1,True
12518,125.18000,v,1,True
12519,125.19000,v,1,True
12520,125.20000,v,1,True
12521,125.21000,v,1,True
12522,125.22000,v,1,True
12523,125.23000,v,1,True
12524,125.24000,v,1,True
12525,125.25000,v,1,True
12526,125.26000,v,1,True
12527,125.27000,v,1,True
12528,125.28000,v,1,True
12529,125.29000,v,1,True
12530,125.30000,v,1,True
12531,125.31000,v,1,True
12532,125.32000,v,1,True
12533,125.33000,v,1,True
12534,125.34000,v,1,True
12535,125.35000,v,1,True
12536,125.36000,v,1,True
12537,125.37000,v,1,True
12538,125.38000,v,1,True
12539,125.39000,v,1,True
12540,125.40000,v,1,True
12541,125.41000,v,1,True
12542,125.42000,v,1,True
12543,125.43000,v,1,True
12544,125.44000,v,1,True
12545,125.45000,v,1,True
12546,125.46000,v,1,True
12547,125.47000,v,1,True
12548,125.48000,v,1,True
12549,125.49000,v,1,True
12550,125.50000,v,1,True
12551,125.51000,v,1,True
12552,125.52000,v,1,True
12553,125.53000,v,1,True
12554,125.54000,v,1,True
12555,125.55000,v,1,True
12556,125.56000,v,1,True
12557,125.57000,v,1,True
12558,125.58000,v,1,True
12559,125.59000,v,1,True
12560,125.60000,v,1,True
12561,125.61000,v,1,True
12562,125.62000,v,1,True
12563,125.63000,v,1,True
12564,125.64000,v,1,True
12565,125.65000,v,1,True
12566,125.66000,v,1,True
12567,125.67000,v,1,True
12568,125.68000,v,1,True
12569,125.69000,v,1,True
12570,125.70000,v,1,True
12571,125.71000,v,1,True
12572,125.72000,v,1,True
12573,125.73000,v,1,True
12574,125.74000,v,1,True
12575,125.75000,v,1,True
